EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=1800
"COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME"
DATA=
TIMEZONE_OFFSET=-240
AAPL	386	92.2	92.53	92.13	92.4	4916915
MSFT	387	41.76	41.795	41.63	41.7	1617704
AAPL	387	92.01	92.25	91.9	92.2	2999654
MSFT	388	41.78	41.82	41.73	41.77	1151038
AAPL	388	92.02	92.25	92	92.02	1969228
MSFT	389	41.73	41.8	41.73	41.78	1494932
AAPL	389	91.9	92.1	91.81	92.01	2188357
MSFT	390	41.665	41.7364	41.59	41.73	1115024
AAPL	390	91.71	91.9	91.63	91.8999	1910285
MSFT	391	41.72	41.73	41.64	41.67	754514
AAPL	391	91.91	91.98	91.67	91.71	1744174
MSFT	392	41.73	41.78	41.71	41.73	1061130
AAPL	392	91.825	92	91.8	91.9	1402448
MSFT	393	41.67	41.725	41.67	41.725	553807
AAPL	393	91.79	91.84	91.72	91.83	1201376
MSFT	394	41.74	41.75	41.67	41.675	742286
AAPL	394	91.86	91.89	91.77	91.79	1345209
MSFT	395	41.725	41.75	41.71	41.74	600365
AAPL	395	91.705	91.87	91.7	91.86	1552719
MSFT	396	41.778	41.78	41.7	41.725	1322912
AAPL	396	91.619	91.71	91.6	91.7	2578476
MSFT	397	41.67	41.83	41.66	41.7701	11746441
AAPL	397	91.01	91.78	90.9	91.61	34325003
MSFT	398	41.68	41.68	41.67	41.67	43300
AAPL	398	90.91	91.05	90.91	91.05	2300
MSFT	528	41.72	41.73	41.7	41.73	447694
AAPL	528	91.32	91.35	91.31	91.32	518329
MSFT	529	41.98	42	41.69	41.7	2673460
AAPL	529	90.635	91.62	90.63	91.32	6477818
MSFT	530	41.8801	41.99	41.85	41.98	1561869
AAPL	530	90.9901	91.14	90.6	90.635	4832642
MSFT	531	41.81	41.89	41.8	41.885	1113702
AAPL	531	90.6999	91.03	90.66	90.9956	2413495
MSFT	532	41.74	41.8252	41.69	41.8	985861
AAPL	532	90.9	90.97	90.69	90.6933	1975160
MSFT	533	41.71	41.76	41.69	41.74	752319
AAPL	533	90.96	90.96	90.73	90.91	1965942
MSFT	534	41.7648	41.78	41.71	41.71	466484
AAPL	534	91.08	91.2	90.91	90.96	2150712
MSFT	535	41.79	41.82	41.715	41.755	745604
AAPL	535	91.08	91.16	90.93	91.08	1436358
MSFT	536	41.76	41.81	41.69	41.7948	669673
AAPL	536	90.895	91.09	90.87	91.075	1221622
MSFT	537	41.86	41.88	41.72	41.753	847060
AAPL	537	90.75	90.92	90.71	90.9	1283132
MSFT	538	41.87	41.896	41.84	41.86	728024
AAPL	538	90.93	90.96	90.75	90.75	1302967
MSFT	539	41.895	41.9	41.86	41.865	682942
AAPL	539	90.837	90.95	90.725	90.93	1447161
MSFT	540	41.885	41.9	41.85	41.895	1411821
AAPL	540	90.77	90.88	90.72	90.83	1517743
MSFT	541	41.99	42	41.88	41.885	4219230
AAPL	541	90.82	90.88	90.7	90.77	10338798
MSFT	542	41.99	41.99	41.99	41.99	3805
AAPL	542	90.83	90.83	90.83	90.83	1798
MSFT	576	41.84	41.86	41.83	41.83	410389
AAPL	576	90.74	90.82	90.74	90.75	447358
MSFT	577	41.6549	41.85	41.56	41.84	2833736
AAPL	577	91.15	91.33	90.64	90.74	4688674
MSFT	578	41.6963	41.74	41.63	41.66	1584150
AAPL	578	91.525	91.54	91.158	91.16	4174675
MSFT	579	41.735	41.79	41.675	41.7	1658441
AAPL	579	91.498	91.649	91.25	91.5224	2561923
MSFT	580	41.75	41.78	41.73	41.74	1156997
AAPL	580	91.66	91.74	91.46	91.5	2705950
MSFT	581	41.76	41.77	41.72	41.76	621927
AAPL	581	91.46	91.68	91.41	91.65	1405391
MSFT	582	41.78	41.82	41.76	41.7651	490369
AAPL	582	91.57	91.57	91.435	91.4648	1129938
MSFT	583	41.73	41.8	41.715	41.78	647226
AAPL	583	91.57	91.68	91.44	91.56	1604313
MSFT	584	41.68	41.725	41.565	41.72	1635647
AAPL	584	91.37	91.57	91.2	91.56	2155765
MSFT	585	41.775	41.78	41.66	41.67	1046473
AAPL	585	91.41	91.54	91.35	91.361	1336965
MSFT	586	41.8199	41.94	41.7701	41.78	2195028
AAPL	586	91.21	91.42	91.18	91.42	1348465
MSFT	587	41.805	41.85	41.76	41.8175	1214139
AAPL	587	91.12	91.26	91.1	91.205	1437704
MSFT	588	41.66	41.805	41.5901	41.805	2201038
AAPL	588	90.582	91.12	90.56	91.12	3598334
MSFT	589	41.74	41.77	41.62	41.66	7045493
AAPL	589	90.29	90.72	90.19	90.585	7605479
MSFT	590	41.745	41.745	41.745	41.745	100
AAPL	590	90.28	90.29	90.28	90.29	1200
MSFT	591	41.67	41.68	41.66	41.66	37177
AAPL	591	91.18	91.18	91.17	91.17	13709
MSFT	592	41.7	41.71	41.69	41.7	49945
AAPL	592	91.525	91.54	91.52	91.5224	60903
MSFT	593	41.76	41.78	41.72	41.74	739206
AAPL	593	91.49	91.68	91.46	91.495	686747
AAPL	594	91.558	91.6	91.53	91.56	164040
MSFT	624	41.71	41.74	41.68	41.7	253788
AAPL	624	90.23	90.28	90.21	90.21	362910
MSFT	625	41.58	41.74	41.46	41.7	1619729
AAPL	625	90.53	90.7	89.65	90.22	7215522
MSFT	626	41.6	41.68	41.51	41.58	1174756
AAPL	626	89.97	90.55	89.9	90.53	3226460
MSFT	627	41.82	41.82	41.59	41.6	1203729
AAPL	627	90.075	90.09	89.68	89.96	3357158
MSFT	628	41.72	41.845	41.69	41.81	989977
AAPL	628	90.45	90.45	90	90.08	2744099
MSFT	629	41.69	41.73	41.64	41.73	856533
AAPL	629	90.31	90.58	90.21	90.4465	1995317
MSFT	630	41.75	41.75	41.66	41.698	471734
AAPL	630	90.29	90.37	90.13	90.3	1199381
MSFT	631	41.74	41.75	41.71	41.74	651716
AAPL	631	90.34	90.44	90.235	90.29	1135903
MSFT	632	41.83	41.83	41.73	41.735	812320
AAPL	632	90.38	90.53	90.31	90.35	1331457
MSFT	633	41.89	41.91	41.77	41.83	605710
AAPL	633	90.28	90.45	90.25	90.368	1136170
MSFT	634	41.8844	41.91	41.86	41.88	630332
AAPL	634	90.26	90.33	90.22	90.2734	1046229
MSFT	635	41.915	41.94	41.86	41.887	897694
AAPL	635	90.18	90.27	90.02	90.265	1669987
MSFT	636	41.98	41.99	41.89	41.92	1389935
AAPL	636	90.33	90.44	90.17	90.19	1531673
MSFT	637	42.03	42.05	41.95	41.98	6552050
AAPL	637	90.36	90.49	90.31	90.3399	4578724
MSFT	638	42.03	42.03	42.03	42.03	4730
AAPL	638	90.36	90.36	90.351	90.351	1500
MSFT	672	41.9	41.94	41.9	41.93	455584
AAPL	672	90.4003	90.43	90.26	90.37	492767
MSFT	673	41.53	41.93	41.51	41.89	3735134
AAPL	673	89.96	90.54	89.8	90.42	5371081
MSFT	674	41.58	41.66	41.49	41.52	2964497
AAPL	674	89.97	90.1	89.815	89.95	3329995
MSFT	675	41.51	41.58	41.5	41.57	1549574
AAPL	675	90.125	90.22	89.85	89.97	2538631
MSFT	676	41.515	41.55	41.495	41.51	1548717
AAPL	676	90.26	90.36	90.12	90.13	2236340
MSFT	677	41.48	41.52	41.46	41.515	1193373
AAPL	677	90.1901	90.3	90.01	90.255	1539525
MSFT	678	41.5	41.5	41.43	41.48	966930
AAPL	678	90.22	90.23	90.13	90.2	717640
MSFT	679	41.525	41.54	41.46	41.5	1080310
AAPL	679	90.17	90.31	90.16	90.228	960215
MSFT	680	41.67	41.67	41.52	41.525	1037087
AAPL	680	90.25	90.3	90.16	90.1674	1231575
MSFT	681	41.72	41.72	41.66	41.67	815950
AAPL	681	90.34	90.46	90.13	90.25	1679807
MSFT	682	41.64	41.73	41.57	41.712	1249233
AAPL	682	90.29	90.45	90.21	90.34	1012977
MSFT	683	41.655	41.71	41.61	41.64	542088
AAPL	683	90.425	90.45	90.22	90.29	1097834
MSFT	684	41.67	41.74	41.65	41.655	853516
AAPL	684	90.54	90.6	90.35	90.4301	2006636
MSFT	685	41.72	41.75	41.66	41.675	4288310
AAPL	685	90.93	91.05	90.52	90.54	5509842
AAPL	686	90.9	90.9	90.9	90.9	1100
MSFT	720	41.612	41.65	41.51	41.61	537517
AAPL	720	90.88	90.88	90.77	90.82	649800
MSFT	721	41.8201	41.93	41.61	41.61	2299537
AAPL	721	91.58	91.655	90.77	90.87	6914742
MSFT	722	41.735	41.89	41.64	41.82	1628698
AAPL	722	91.6399	91.8	91.56	91.571	3812184
MSFT	723	41.745	41.78	41.69	41.735	1181741
AAPL	723	91.55	91.67	91.42	91.64	2134604
MSFT	724	41.71	41.77	41.64	41.75	957194
AAPL	724	91.49	91.69	91.458	91.541	1715734
MSFT	725	41.705	41.78	41.65	41.705	714967
AAPL	725	91.5434	91.56	91.34	91.489	1383569
MSFT	726	41.58	41.72	41.57	41.704	575716
AAPL	726	91.42	91.57	91.36	91.543	1131693
MSFT	727	41.61	41.62	41.525	41.585	783289
AAPL	727	91.61	91.65	91.4	91.415	1197947
MSFT	728	41.59	41.63	41.51	41.62	895876
AAPL	728	91.46	91.64	91.36	91.61	1700670
MSFT	729	41.72	41.74	41.58	41.58	859415
AAPL	729	91.5	91.54	91.34	91.465	1419047
MSFT	730	41.865	41.88	41.71	41.7201	1422679
AAPL	730	91.5332	91.62	91.48	91.5099	1356897
MSFT	731	41.918	41.98	41.865	41.87	1302294
AAPL	731	91.33	91.55	91.28	91.54	1710561
MSFT	732	42.025	42.03	41.91	41.91	2296314
AAPL	732	91.6047	91.6047	91.3301	91.3301	2030352
MSFT	733	42.25	42.29	42.02	42.025	14338187
AAPL	733	91.98	92	91.6	91.6032	11100716
MSFT	734	42.25	42.25	42.25	42.25	100
MSFT	864	42.19	42.2	42.17	42.17	301926
AAPL	864	92.14	92.16	92.09	92.1	549863
MSFT	865	42.11	42.21	41.94	42.19	3754551
AAPL	865	92.65	92.83	92.09	92.14	6596518
MSFT	866	41.99	42.18	41.96	42.11	2301898
AAPL	866	92.5301	92.76	92.36	92.64	2702627
MSFT	867	41.93	42.06	41.92	41.99	1502185
AAPL	867	92.67	92.75	92.4	92.535	2525130
MSFT	868	42.01	42.03	41.91	41.93	1063237
AAPL	868	92.6999	92.76	92.56	92.68	2017778
MSFT	869	41.88	42.02	41.88	42.02	766356
AAPL	869	92.69	92.8	92.633	92.69	2106964
MSFT	870	41.982	42.02	41.88	41.89	1433898
AAPL	870	92.74	92.79	92.56	92.7	1470417
MSFT	871	41.925	42.02	41.92	41.985	635322
AAPL	871	92.74	92.77	92.63	92.73	1327990
MSFT	872	41.9701	41.99	41.92	41.925	1048999
AAPL	872	93.18	93.19	92.73	92.73	3338378
MSFT	873	41.89	41.98	41.89	41.975	874421
AAPL	873	93.345	93.35	93.05	93.18	2307643
MSFT	874	41.9	41.93	41.89	41.9	832790
AAPL	874	93.64	93.71	93.3	93.349	3276268
MSFT	875	41.76	41.9	41.73	41.89	1979418
AAPL	875	93.3175	93.725	93.31	93.633	3183900
MSFT	876	41.7531	41.7999	41.72	41.75	1937513
AAPL	876	93.472	93.5	93.24	93.315	2714312
MSFT	877	41.7	41.8	41.7	41.75	9860352
AAPL	877	92.93	93.5	92.93	93.47	9579314
MSFT	878	41.7	41.7	41.7	41.7	4600
AAPL	878	92.93	92.93	92.93	92.93	243
MSFT	912	41.885	41.9	41.86	41.86	734986
AAPL	912	93.55	93.57	93.52	93.52	460265
MSFT	913	41.915	42.07	41.69	41.885	4390390
AAPL	913	93.55	93.78	93.13	93.52	5722062
MSFT	914	41.9503	42.06	41.9	41.91	2353034
AAPL	914	93.895	93.905	93.45	93.5561	3855943
MSFT	915	42.09	42.09	41.95	41.955	1127375
AAPL	915	93.82	93.96	93.77	93.9	2679728
MSFT	916	42.1	42.1252	42.0248	42.09	1342622
AAPL	916	93.66	93.87	93.57	93.8135	2424930
MSFT	917	42.05	42.15	42.05	42.0901	700568
AAPL	917	93.8801	93.95	93.6	93.66	2104010
MSFT	918	41.97	42.09	41.97	42.05	844620
AAPL	918	93.832	94	93.8	93.88	1822146
MSFT	919	42.04	42.06	41.97	41.97	894901
AAPL	919	93.9175	93.97	93.82	93.8367	1201205
MSFT	920	42.055	42.07	42.03	42.04	1128255
AAPL	920	94.07	94.07	93.9	93.92	2088665
MSFT	921	42.0199	42.09	42	42.0501	941238
AAPL	921	93.86	94.07	93.81	94.07	1822921
MSFT	922	41.9	42.05	41.9	42.015	1043336
AAPL	922	93.84	93.89	93.72	93.86	1707836
MSFT	923	41.895	41.96	41.88	41.9	1046315
AAPL	923	93.73	93.85	93.64	93.83	1858263
MSFT	924	41.835	41.91	41.81	41.89	2313015
AAPL	924	93.7	93.8	93.58	93.73	1944585
MSFT	925	41.87	41.92	41.82	41.83	6436975
AAPL	925	93.515	93.7699	93.51	93.7	4807583
MSFT	926	41.87	41.87	41.87	41.87	1499
AAPL	926	93.52	93.52	93.52	93.52	600
MSFT	960	41.75	41.76	41.73	41.75	415219
AAPL	960	93.84	93.87	93.84	93.865	435654
MSFT	961	41.66	41.7501	41.58	41.75	2916957
AAPL	961	93.83	94.06	93.65	93.86	4401489
MSFT	962	41.57	41.67	41.56	41.66	2232743
AAPL	962	93.695	93.89	93.65	93.8299	2381691
MSFT	963	41.56	41.62	41.53	41.56	2146981
AAPL	963	93.67	93.8	93.55	93.695	2175123
MSFT	964	41.66	41.66	41.56	41.5644	1276212
AAPL	964	93.47	93.73	93.34	93.66	2671603
MSFT	965	41.76	41.77	41.65	41.66	810866
AAPL	965	93.7	93.77	93.36	93.48	1595984
MSFT	966	41.79	41.83	41.76	41.76	952067
AAPL	966	93.5672	93.74	93.51	93.6999	884348
MSFT	967	41.795	41.8	41.75	41.79	521624
AAPL	967	93.46	93.6	93.39	93.56	1291573
MSFT	968	41.7901	41.81	41.71	41.79	628758
AAPL	968	93.595	93.6275	93.39	93.47	1075006
MSFT	969	41.755	41.8	41.7	41.7955	576351
AAPL	969	93.53	93.6	93.42	93.5999	920183
MSFT	970	41.82	41.82	41.74	41.76	674310
AAPL	970	93.49	93.55	93.44	93.52	698481
MSFT	971	41.85	41.85	41.765	41.82	968969
AAPL	971	93.36	93.57	93.25	93.4871	1321469
MSFT	972	41.855	41.87	41.78	41.848	1160915
AAPL	972	93.29	93.41	93.19	93.375	1347258
MSFT	973	41.9	41.9	41.83	41.855	3612855
AAPL	973	93.45	93.53	93.09	93.29	4729413
MSFT	974	41.9	41.9	41.9	41.9	400
AAPL	974	93.48	93.48	93.48	93.48	600
AAPL	a1404394200	93.67	93.7	93.63	93.67	345284
MSFT	0	41.93	41.95	41.9	41.91	300153
MSFT	1	41.61	41.99	41.56	41.93	2976006
AAPL	1	93.55	93.7	93.22	93.69	3605511
MSFT	2	41.695	41.87	41.61	41.62	1789534
AAPL	2	93.3943	93.58	93.2	93.559	2132511
MSFT	3	41.7001	41.75	41.69	41.695	914346
AAPL	3	93.51	93.59	93.38	93.391	1791109
MSFT	4	41.74	41.76	41.66	41.71	1519766
AAPL	4	93.6626	93.72	93.52	93.52	1785419
MSFT	5	41.775	41.79	41.73	41.735	646460
AAPL	5	93.667	93.79	93.62	93.67	1807955
MSFT	6	41.82	41.84	41.77	41.78	738802
AAPL	6	93.6357	93.73	93.625	93.68	1572526
MSFT	7	41.8	41.83	41.69	41.815	5841115
AAPL	7	94.1	94.1	93.63	93.635	7393659
AAPL	8	94.03	94.03	93.97	94.03	11741
MSFT	192	41.76	41.76	41.71	41.75	441973
AAPL	192	94.15	94.17	94.1	94.14	569448
MSFT	193	41.875	41.92	41.72	41.72	2123501
AAPL	193	94.97	94.99	94.12	94.16	7491374
MSFT	194	41.93	42.09	41.84	41.88	2037745
AAPL	194	95.122	95.21	94.76	94.97	6617297
MSFT	195	42.03	42.07	41.93	41.9399	1704354
AAPL	195	95.3899	95.47	95.005	95.11	5150050
MSFT	196	42.1	42.12	42	42.025	1668913
AAPL	196	95.16	95.4	94.94	95.39	3823550
MSFT	197	42.07	42.105	42.01	42.1	1476427
AAPL	197	94.78	95.31	94.76	95.1699	2914246
MSFT	198	42.05	42.1	42.04	42.0734	851985
AAPL	198	94.94	95.05	94.76	94.78	2110785
MSFT	199	42.08	42.09	42.015	42.05	729350
AAPL	199	95.13	95.13	94.88	94.935	1370951
MSFT	200	42.07	42.1	42.055	42.09	647677
AAPL	200	95.245	95.29	95.04	95.13	1896370
MSFT	201	42.06	42.1	42.06	42.0751	648501
AAPL	201	95.389	95.39	95.15	95.25	1606597
MSFT	202	42.055	42.07	42.05	42.06	700991
AAPL	202	95.41	95.625	95.335	95.38	3169459
MSFT	203	42.04	42.07	42	42.055	1127312
AAPL	203	95.659	95.69	95.28	95.4147	2762846
MSFT	204	41.95	42.055	41.95	42.04	1239611
AAPL	204	95.74	95.83	95.59	95.65	3452196
MSFT	205	41.99	42.03	41.92	41.955	5054770
AAPL	205	95.968	95.99	95.65	95.735	7551073
MSFT	240	41.87	41.88	41.83	41.87	357874
AAPL	240	96.25	96.27	96.18	96.27	654233
MSFT	241	41.84	41.98	41.75	41.85	3482788
AAPL	241	96.155	96.8	95.7248	96.25	11519267
MSFT	242	41.715	41.845	41.61	41.8351	3497917
AAPL	242	95.2	96.16	95.08	96.151	7412855
MSFT	243	41.83	41.86	41.67	41.71	1877308
AAPL	243	95.31	95.31	94.84	95.195	6134937
MSFT	244	41.81	41.855	41.78	41.83	1535930
AAPL	244	94.65	95.38	94.61	95.31	3769218
MSFT	245	41.82	41.88	41.74	41.81	1915261
AAPL	245	94.2349	94.8	93.92	94.65	5873698
MSFT	246	41.83	41.86	41.8	41.8201	1477409
AAPL	246	94.65	94.65	94.17	94.2375	3247104
MSFT	247	41.855	41.86	41.795	41.83	1139476
AAPL	247	94.94	94.96	94.56	94.6501	2784239
MSFT	248	41.89	41.92	41.83	41.8506	867591
AAPL	248	95.11	95.15	94.66	94.93	2544772
MSFT	249	41.94	42	41.85	41.888	1428084
AAPL	249	95.31	95.4	95.01	95.11	2470672
MSFT	250	41.94	42	41.89	41.94	1149294
AAPL	250	95.13	95.35	95.12	95.3	1928179
MSFT	251	41.92	41.96	41.9	41.94	928747
AAPL	251	95.13	95.36	95.03	95.13	1902979
MSFT	252	41.865	41.93	41.83	41.925	1091252
AAPL	252	95.115	95.25	94.85	95.12	2256699
MSFT	253	41.78	41.87	41.75	41.865	7275474
AAPL	253	95.32	95.4	95.105	95.12	6021630
MSFT	254	41.78	41.78	41.78	41.78	107
AAPL	254	95.35	95.35	95.35	95.35	100
MSFT	288	41.94	41.99	41.91	41.98	211069
AAPL	288	95.46	95.5	95.41	95.44	368797
MSFT	289	41.67	41.96	41.65	41.93	2284778
AAPL	289	95.531	95.95	95.21	95.49	6140569
MSFT	290	41.699	41.72	41.53	41.67	1521430
AAPL	290	95.7899	95.8	95.21	95.54	3455994
MSFT	291	41.74	41.81	41.65	41.695	1088953
AAPL	291	95.74	95.88	95.59	95.7815	2310062
MSFT	292	41.73	41.79	41.69	41.742	949951
AAPL	292	95.6999	95.77	95.53	95.74	1768797
MSFT	293	41.63	41.7375	41.61	41.73	842072
AAPL	293	95.7899	95.82	95.61	95.7	1287079
MSFT	294	41.645	41.66	41.63	41.6316	634151
AAPL	294	95.71	95.79	95.65	95.78	1217744
MSFT	295	41.669	41.7	41.63	41.64	623080
AAPL	295	95.405	95.72	95.351	95.7155	1336286
MSFT	296	41.63	41.67	41.62	41.67	374367
AAPL	296	95.34	95.56	95.33	95.41	1141910
MSFT	297	41.613	41.63	41.61	41.6221	548403
AAPL	297	95.17	95.47	95.1627	95.3399	1367157
MSFT	298	41.7	41.72	41.555	41.62	1521907
AAPL	298	95.275	95.35	94.76	95.16	3690552
MSFT	299	41.685	41.74	41.66	41.7	761611
AAPL	299	95.44	95.607	95.15	95.29	1989139
MSFT	300	41.6801	41.78	41.67	41.687	1466480
AAPL	300	95.47	95.55	95.38	95.44	1466250
MSFT	301	41.67	41.73	41.62	41.683	4508269
AAPL	301	95.39	95.55	95.31	95.479	5731193
MSFT	302	41.67	41.67	41.67	41.67	2990
MSFT	336	41.42	41.46	41.36	41.37	438699
AAPL	336	93.75	93.8	93.7	93.76	638076
MSFT	337	41.34	41.61	41.05	41.42	3810091
AAPL	337	94.19	94.39	93.52	93.75	7519877
MSFT	338	41.63	41.65	41.34	41.34	1318659
AAPL	338	94.57	94.74	94.06	94.19	4082115
MSFT	339	41.75	41.76	41.565	41.63	1542639
AAPL	339	94.52	94.61	94.33	94.5699	2223739
MSFT	340	41.6621	41.855	41.65	41.76	1265108
AAPL	340	94.56	94.67	94.39	94.5101	1817770
MSFT	341	41.7351	41.77	41.65	41.665	1208585
AAPL	341	94.58	94.65	94.4	94.5533	1333208
MSFT	342	41.87	41.875	41.71	41.73	751227
AAPL	342	94.93	94.94	94.5	94.58	1653737
MSFT	343	41.81	41.89	41.77	41.865	687848
AAPL	343	94.88	94.94	94.69	94.93	1109496
MSFT	344	41.97	41.98	41.8	41.81	806671
AAPL	344	95.37	95.42	94.85	94.88	2129004
MSFT	345	41.9	42	41.89	41.97	1048559
AAPL	345	95.26	95.49	95.13	95.37	1878499
MSFT	346	41.95	41.96	41.89	41.91	711614
AAPL	346	95.52	95.55	95.23	95.262	1770765
MSFT	347	41.79	41.97	41.79	41.96	1300684
AAPL	347	95.1	95.52	95.1	95.52	1790942
MSFT	348	41.79	41.815	41.71	41.79	1445177
AAPL	348	95.11	95.17	94.97	95.105	1858039
MSFT	349	41.685	41.83	41.67	41.82	3404465
AAPL	349	95.035	95.17	94.97	95.15	2449449
MSFT	350	41.685	41.685	41.685	41.685	122
MSFT	384	41.78	41.8	41.7	41.7	475538
AAPL	384	95.33	95.38	95.33	95.36	473563
MSFT	385	41.5	41.78	41.48	41.77	3126191
AAPL	385	95.3	95.62	94.96	95.34	5032743
MSFT	386	41.605	41.61	41.48	41.51	1715520
AAPL	386	95.539	95.89	95.18	95.309	4398637
MSFT	387	41.73	41.73	41.55	41.61	1083479
AAPL	387	95.67	95.79	95.49	95.535	1789334
MSFT	388	41.8	41.85	41.71	41.73	1250176
AAPL	388	95.4	95.75	95.33	95.665	1791034
MSFT	389	41.8	41.89	41.8	41.81	1049825
AAPL	389	95.34	95.5	95.22	95.4	1791164
MSFT	390	41.84	41.86	41.78	41.8	960177
AAPL	390	95.13	95.34	95.08	95.3399	1226239
MSFT	391	41.881	41.91	41.84	41.84	842344
AAPL	391	95.0277	95.23	94.93	95.12	1412825
MSFT	392	41.89	41.95	41.88	41.8858	950716
AAPL	392	95.165	95.25	95.01	95.025	1195498
MSFT	393	41.93	41.95	41.88	41.8965	1008343
AAPL	393	95.005	95.19	94.99	95.1763	1116781
MSFT	394	41.965	41.975	41.91	41.939	1119940
AAPL	394	95.03	95.09	94.8625	95.0076	1726397
MSFT	395	41.96	42.015	41.95	41.968	1359014
AAPL	395	95.05	95.16	95	95.0358	1338130
MSFT	396	41.985	41.99	41.95	41.967	386750
